      4854.50      1206.91
      4854.75      1201.92
      4855.00      1198.03
      4855.25      1188.85
      4855.50      1178.69
      4855.75      1168.74
      4856.00      1155.49
      4856.25      1143.77
      4856.50      1130.77
      4856.75      1120.70
      4857.00      1102.92
      4857.25      1091.73
      4857.50      1085.42
      4857.75      1069.58
      4858.00      1054.91
      4858.25      1041.86
      4858.50      1018.99
      4858.75      1003.05
      4859.00      983.445
      4859.25      962.417
      4859.50      942.594
      4859.75      915.058
      4860.00      886.732
      4860.25      858.942
      4860.50      810.539
      4860.75      756.226
      4861.00      693.368
      4861.25      637.853
      4861.50      606.906
      4861.75      608.949
      4862.00      640.068
      4862.25      696.147
      4862.50      756.259
      4862.75      815.750
      4863.00      858.867
      4863.25      890.801
      4863.50      912.330
      4863.75      937.067
      4864.00      957.698
      4864.25      975.987
      4864.50      998.017
      4864.75      1010.85
      4865.00      1031.24
      4865.25      1045.70
      4865.50      1060.59
      4865.75      1074.13
      4866.00      1088.38
      4866.25      1101.39
      4866.50      1115.64
      4866.75      1129.48
      4867.00      1137.49
      4867.25      1146.06
      4867.50      1156.46
      4867.75      1163.33
      4868.00      1172.82
      4868.25      1177.60
      4868.50      1190.56
      4868.75      1197.87
      4869.00      1199.43
      4869.25      1202.06
      4869.50      1212.72
      4869.75      1217.52
      4870.00      1219.59
      4870.25      1222.89
      4870.50      1231.04
      4870.75      1228.91
      4871.00      1234.16
      4871.25      1234.66
      4871.50      1236.58
      4871.75      1239.03
      4872.00      1237.35
      4872.25      1244.73
      4872.50      1250.35
      4872.75      1256.11
      4873.00      1259.36
      4873.25      1256.06
      4873.50      1253.62
      4873.75      1258.56
      4874.00      1261.06
      4874.25      1267.40
      4874.50      1265.25
      4874.75      1264.26
      4875.00      1269.92
      4875.25      1265.71
      4875.50      1273.92
      4875.75      1274.25
      4876.00      1275.90
      4876.25      1270.95
      4876.50      1280.52
      4876.75      1278.39
      4877.00      1266.73
      4877.25      1279.78
      4877.50      1279.46
      4877.75      1276.87
      4878.00      1273.82
      4878.25      1277.03
      4878.50      1280.63
      4878.75      1278.46
      4879.00      1278.89
      4879.25      1281.81
      4879.50      1270.12
      4879.75      1266.23
      4880.00      1258.13
      4880.25      1267.97
      4880.50      1265.78
      4880.75      1268.54
      4881.00      1277.21
      4881.25      1277.50
      4881.50      1279.90
      4881.75      1285.27
      4882.00      1281.08
      4882.25      1276.79
      4882.50      1285.16
      4882.75      1283.51
      4883.00      1286.69
      4883.25      1278.63
      4883.50      1282.00
      4883.75      1277.75
      4884.00      1273.40
      4884.25      1277.00
      4884.50      1276.54
      4884.75      1273.58
      4885.00      1277.86
      4885.25      1270.40
      4885.50      1269.28
      4885.75      1264.64
      4886.00      1264.71
      4886.25      1267.68
      4886.50      1266.56
      4886.75      1270.96
      4887.00      1285.13
      4887.25      1281.17
      4887.50      1278.75
      4887.75      1278.78
      4888.00      1288.48
      4888.25      1277.65
      4888.50      1283.72
      4888.75      1286.31
      4889.00      1278.43
      4889.25      1280.40
      4889.50      1273.18
      4889.75      1286.66
      4890.00      1279.76
      4890.25      1274.91
      4890.50      1270.77
      4890.75      1263.47
      4891.00      1262.81
      4891.25      1265.18
      4891.50      1283.27
      4891.75      1286.12
      4892.00      1282.17
      4892.25      1292.81
      4892.50      1295.17
      4892.75      1290.55
      4893.00      1287.63
      4893.25      1293.73
      4893.50      1285.86
      4893.75      1287.89
      4894.00      1289.25
      4894.25      1287.08
      4894.50      1286.88
      4894.75      1279.03
      4895.00      1275.73
      4895.25      1266.48
      4895.50      1270.19
      4895.75      1272.55
      4896.00      1278.15
      4896.25      1285.05
      4896.50      1283.90
      4896.75      1286.46
      4897.00      1284.20
      4897.25      1284.37
      4897.50      1286.64
      4897.75      1285.55
      4898.00      1279.96
      4898.25      1283.89
      4898.50      1283.40
      4898.75      1280.06
      4899.00      1277.21
      4899.25      1275.37
      4899.50      1277.87
      4899.75      1282.16
      4900.00      1277.59
      4900.25      1285.64
      4900.50      1279.28
      4900.75      1280.63
      4901.00      1277.73
      4901.25      1273.86
      4901.50      1275.34
      4901.75      1280.97
      4902.00      1283.42
      4902.25      1271.23
      4902.50      1273.22
      4902.75      1269.80
      4903.00      1270.83
      4903.25      1273.61
      4903.50      1280.86
      4903.75      1277.15
      4904.00      1274.55
      4904.25      1274.10
      4904.50      1274.27
      4904.75      1272.87
      4905.00      1275.81
      4905.25      1274.11
      4905.50      1268.69
      4905.75      1276.94
      4906.00      1275.64
      4906.25      1272.88
      4906.50      1259.04
      4906.75      1255.03
      4907.00      1246.33
      4907.25      1246.98
      4907.50      1253.87
      4907.75      1265.56
      4908.00      1264.47
      4908.25      1271.15
      4908.50      1270.97
      4908.75      1272.97
      4909.00      1269.64
      4909.25      1268.20
      4909.50      1271.44
      4909.75      1270.47
      4910.00      1267.78
      4910.25      1269.50
      4910.50      1267.23
      4910.75      1268.64
      4911.00      1265.28
      4911.25      1265.15
      4911.50      1262.81
      4911.75      1270.29
      4912.00      1264.05
      4912.25      1269.80
      4912.50      1268.22
      4912.75      1268.91
      4913.00      1267.95
      4913.25      1270.83
      4913.50      1267.10
      4913.75      1265.85
      4914.00      1266.97
      4914.25      1265.54
      4914.50      1270.73
      4914.75      1267.24
      4915.00      1266.59
      4915.25      1266.95
      4915.50      1267.46
      4915.75      1266.85
      4916.00      1265.92
      4916.25      1265.40
      4916.50      1262.27
      4916.75      1254.51
      4917.00      1240.21
      4917.25      1233.48
      4917.50      1231.50
      4917.75      1230.63
      4918.00      1237.83
      4918.25      1241.66
      4918.50      1248.11
      4918.75      1249.75
      4919.00      1239.33
      4919.25      1237.15
      4919.50      1234.76
      4919.75      1215.60
      4920.00      1196.65
      4920.25      1183.23
      4920.50      1151.27
      4920.75      1129.71
      4921.00      1101.21
      4921.25      1061.46
      4921.50      990.300
      4921.75      912.610
      4922.00      858.132
      4922.25      833.496
      4922.50      853.543
      4922.75      921.075
      4923.00      1014.34
      4923.25      1099.30
      4923.50      1147.18
      4923.75      1177.56
      4924.00      1186.80
      4924.25      1179.74
      4924.50      1179.82
      4924.75      1189.64
      4925.00      1194.19
      4925.25      1206.78
      4925.50      1216.01
      4925.75      1230.96
      4926.00      1239.12
      4926.25      1243.00
      4926.50      1252.49
      4926.75      1258.16
      4927.00      1259.13
      4927.25      1259.88
      4927.50      1250.89
      4927.75      1257.13
      4928.00      1258.30
      4928.25      1261.77
      4928.50      1256.62
      4928.75      1255.62
      4929.00      1266.86
      4929.25      1258.15
      4929.50      1257.33
      4929.75      1265.81
      4930.00      1265.31
      4930.25      1259.48
      4930.50      1256.10
      4930.75      1268.89
      4931.00      1261.06
      4931.25      1261.29
      4931.50      1261.89
      4931.75      1259.66
      4932.00      1259.04
      4932.25      1263.06
      4932.50      1253.93
      4932.75      1256.39
      4933.00      1251.95
      4933.25      1250.90
      4933.50      1252.76
      4933.75      1251.98
      4934.00      1255.37
      4934.25      1262.07
      4934.50      1257.45
      4934.75      1257.95
      4935.00      1255.32
      4935.25      1256.11
      4935.50      1257.01
      4935.75      1261.11
      4936.00      1250.91
      4936.25      1249.31
      4936.50      1250.71
      4936.75      1253.69
      4937.00      1257.82
      4937.25      1257.20
      4937.50      1260.46
      4937.75      1258.24
      4938.00      1259.80
      4938.25      1262.92
      4938.50      1260.51
      4938.75      1256.57
      4939.00      1250.33
      4939.25      1255.37
      4939.50      1252.99
      4939.75      1252.20
      4940.00      1255.92
      4940.25      1250.69
      4940.50      1255.23
      4940.75      1249.88
      4941.00      1236.07
      4941.25      1229.83
      4941.50      1227.09
      4941.75      1245.05
      4942.00      1246.04
      4942.25      1246.12
      4942.50      1248.74
      4942.75      1238.36
      4943.00      1232.96
      4943.25      1228.84
      4943.50      1229.43
      4943.75      1233.81
      4944.00      1252.66
      4944.25      1264.13
      4944.50      1268.16
      4944.75      1261.27
      4945.00      1258.83
      4945.25      1257.93
      4945.50      1259.55
      4945.75      1257.71
      4946.00      1264.46
      4946.25      1259.00
      4946.50      1254.44
      4946.75      1251.54
      4947.00      1262.40
      4947.25      1255.95
      4947.50      1256.68
      4947.75      1256.73
      4948.00      1256.52
      4948.25      1255.74
      4948.50      1246.86
      4948.75      1254.88
      4949.00      1254.74
      4949.25      1249.38
      4949.50      1248.40
      4949.75      1258.32
      4950.00      1258.63
      4950.25      1257.23
      4950.50      1250.92
      4950.75      1256.07
      4951.00      1249.82
      4951.25      1248.59
      4951.50      1248.19
      4951.75      1258.56
      4952.00      1249.23
      4952.25      1246.62
      4952.50      1254.74
      4952.75      1250.95
      4953.00      1251.98
      4953.25      1244.05
      4953.50      1255.92
      4953.75      1247.73
      4954.00      1252.14
      4954.25      1252.66
      4954.50      1249.19
      4954.75      1243.26
      4955.00      1248.71
      4955.25      1239.69
      4955.50      1249.31
      4955.75      1241.87
      4956.00      1234.70
      4956.25      1240.77
      4956.50      1240.54
      4956.75      1247.82
      4957.00      1244.98
      4957.25      1240.60
      4957.50      1250.66
      4957.75      1248.47
      4958.00      1249.53
      4958.25      1248.38
      4958.50      1249.96
      4958.75      1246.12
      4959.00      1242.22
      4959.25      1250.64
      4959.50      1244.85
      4959.75      1251.30
      4960.00      1246.47
      4960.25      1248.41
      4960.50      1232.73
      4960.75      1246.17
      4961.00      1248.26
      4961.25      1244.69
      4961.50      1246.20
      4961.75      1245.12
      4962.00      1244.17
      4962.25      1244.69
      4962.50      1246.22
      4962.75      1243.66
      4963.00      1243.07
      4963.25      1242.05
      4963.50      1244.41
      4963.75      1242.43
      4964.00      1243.17
      4964.25      1245.48
      4964.50      1239.08
      4964.75      1236.28
      4965.00      1230.41
      4965.25      1229.41
      4965.50      1232.91
      4965.75      1234.30
      4966.00      1237.79
      4966.25      1245.09
      4966.50      1242.01
      4966.75      1241.68
      4967.00      1239.90
      4967.25      1238.13
      4967.50      1240.26
      4967.75      1242.13
      4968.00      1241.29
      4968.25      1237.85
      4968.50      1239.73
      4968.75      1239.45
      4969.00      1236.10
      4969.25      1242.71
      4969.50      1238.73
      4969.75      1242.06
      4970.00      1240.63
      4970.25      1239.20
      4970.50      1237.80
      4970.75      1239.47
      4971.00      1240.00
      4971.25      1242.18
      4971.50      1239.65
      4971.75      1245.16
      4972.00      1239.52
      4972.25      1239.01
      4972.50      1240.64
      4972.75      1238.78
      4973.00      1242.23
      4973.25      1240.00
      4973.50      1242.09
      4973.75      1241.44
      4974.00      1243.49
      4974.25      1240.45
      4974.50      1241.73
      4974.75      1245.90
      4975.00      1240.79
      4975.25      1245.13
      4975.50      1233.69
      4975.75      1234.62
      4976.00      1234.64
      4976.25      1231.65
      4976.50      1236.20
      4976.75      1236.39
      4977.00      1237.92
      4977.25      1234.97
      4977.50      1236.28
      4977.75      1238.78
      4978.00      1229.58
      4978.25      1233.24
      4978.50      1233.29
      4978.75      1233.47
      4979.00      1232.64
      4979.25      1231.71
      4979.50      1232.25
      4979.75      1228.99
      4980.00      1231.87
      4980.25      1228.23
      4980.50      1229.81
      4980.75      1231.94
      4981.00      1227.51
      4981.25      1228.85
      4981.50      1230.73
      4981.75      1232.81
      4982.00      1229.64
      4982.25      1227.68
      4982.50      1228.85
      4982.75      1228.96
      4983.00      1229.60
      4983.25      1233.72
      4983.50      1227.52
      4983.75      1232.17
      4984.00      1228.49
      4984.25      1230.52
      4984.50      1229.01
      4984.75      1228.47
      4985.00      1228.14
      4985.25      1230.08
      4985.50      1228.76
      4985.75      1230.42
      4986.00      1228.17
      4986.25      1230.58
      4986.50      1226.69
      4986.75      1228.28
      4987.00      1220.77
      4987.25      1212.97
      4987.50      1207.29
      4987.75      1207.31
      4988.00      1209.10
      4988.25      1214.36
      4988.50      1222.04
      4988.75      1227.82
      4989.00      1225.79
      4989.25      1228.44
      4989.50      1228.65
      4989.75      1226.61
      4990.00      1225.02
      4990.25      1225.43
      4990.50      1225.82
      4990.75      1217.61
      4991.00      1221.90
      4991.25      1220.85
      4991.50      1215.08
      4991.75      1212.19
      4992.00      1208.20
      4992.25      1208.92
      4992.50      1213.70
      4992.75      1216.96
      4993.00      1215.41
      4993.25      1215.91
      4993.50      1208.47
      4993.75      1207.30
      4994.00      1196.60
      4994.25      1182.85
      4994.50      1174.46
      4994.75      1179.33
      4995.00      1182.54
      4995.25      1195.69
      4995.50      1210.75
      4995.75      1217.04
      4996.00      1218.14
      4996.25      1219.84
      4996.50      1217.94
      4996.75      1220.01
      4997.00      1217.46
      4997.25      1219.13
      4997.50      1215.08
      4997.75      1215.22
      4998.00      1217.29
      4998.25      1218.04
      4998.50      1217.68
      4998.75      1222.13
      4999.00      1226.61
      4999.25      1225.42
      4999.50      1228.60
      4999.75      1221.28
      5000.00      1222.44
