      4855.75      16988.5
      4856.00      16311.1
      4856.25      16023.3
      4856.50      21132.6
      4856.75      28356.3
      4857.00      30201.5
      4857.25      33945.3
      4857.50      27727.3
      4857.75      23958.2
      4858.00      29350.0
      4858.25      25813.7
      4858.50      24450.5
      4858.75      27340.4
      4859.00      32263.3
      4859.25      20206.5
      4859.50      19440.3
      4859.75      25094.5
      4860.00      14388.9
      4860.25      17520.0
      4860.50      27061.8
      4860.75      26566.8
      4861.00      20455.3
      4861.25      6885.71
      4861.50      2343.14
      4861.75      1932.87
      4862.00      3850.15
      4862.25      9476.80
      4862.50      22043.2
      4862.75      29006.6
      4863.00      27536.0
      4863.25      32398.8
      4863.50      29013.9
      4863.75      25363.5
      4864.00      17328.7
      4864.25      20421.9
      4864.50      19814.4
      4864.75      21935.2
      4865.00      9094.38
      4865.25      15433.4
      4865.50      29793.8
      4865.75      28716.7
      4866.00      19806.9
      4866.25      25438.4
      4866.50      19148.1
      4866.75      22679.1
      4867.00      22335.4
      4867.25      30256.9
      4867.50      39231.1
      4867.75      25515.8
      4868.00      20114.7
      4868.25      18791.5
      4868.50      17384.3
      4868.75      17616.2
      4869.00      32030.2
      4869.25      32625.9
      4869.50      26309.5
      4869.75      26215.9
      4870.00      33658.6
      4870.25      26406.0
      4870.50      19040.1
      4870.75      31703.4
      4871.00      26250.3
      4871.25      21129.0
      4871.50      14628.7
      4871.75      12998.7
      4872.00      21354.0
      4872.25      16661.4
      4872.50      13365.8
      4872.75      22356.7
      4873.00      30130.7
      4873.25      30943.7
      4873.50      28590.2
      4873.75      22847.4
      4874.00      26891.2
      4874.25      26100.6
      4874.50      28269.4
      4874.75      24797.1
      4875.00      29014.1
      4875.25      25226.5
      4875.50      22566.8
      4875.75      8662.79
      4876.00      13353.4
      4876.25      18573.9
      4876.50      21704.7
      4876.75      25488.3
      4877.00      32919.4
      4877.25      40956.3
      4877.50      38294.0
      4877.75      30974.1
      4878.00      21519.2
      4878.25      20317.3
      4878.50      13254.8
      4878.75      22281.3
      4879.00      34194.3
      4879.25      36394.6
      4879.50      35884.5
      4879.75      39605.3
      4880.00      38066.8
      4880.25      33465.2
      4880.50      21639.1
      4880.75      22894.9
      4881.00      26034.6
      4881.25      22448.5
      4881.50      20405.5
      4881.75      9173.40
      4882.00      9724.58
      4882.25      24363.7
      4882.50      18605.1
      4882.75      24487.3
      4883.00      26372.1
      4883.25      31174.1
      4883.50      38333.9
      4883.75      29726.2
      4884.00      16551.6
      4884.25      24048.7
      4884.50      35810.1
      4884.75      38698.9
      4885.00      30668.8
      4885.25      16810.6
      4885.50      15788.0
      4885.75      19978.2
      4886.00      19908.5
      4886.25      22106.5
      4886.50      25422.2
      4886.75      21659.2
      4887.00      23069.5
      4887.25      19760.6
      4887.50      20375.3
      4887.75      28500.2
      4888.00      28157.0
      4888.25      39026.1
      4888.50      38842.9
      4888.75      26779.1
      4889.00      19280.5
      4889.25      15656.6
      4889.50      18306.0
      4889.75      31886.5
      4890.00      32799.2
      4890.25      33780.3
      4890.50      27592.4
      4890.75      23111.7
      4891.00      12809.3
      4891.25      13886.5
      4891.50      18474.1
      4891.75      12711.0
      4892.00      15493.9
      4892.25      24964.6
      4892.50      37021.9
      4892.75      41407.5
      4893.00      36738.3
      4893.25      23285.5
      4893.50      26228.3
      4893.75      26941.9
      4894.00      30220.2
      4894.25      26742.7
      4894.50      27843.3
      4894.75      31641.2
      4895.00      35863.2
      4895.25      39829.8
      4895.50      37375.9
      4895.75      36682.8
      4896.00      36357.2
      4896.25      35511.7
      4896.50      35963.1
      4896.75      28613.5
      4897.00      34777.3
      4897.25      37633.3
      4897.50      37708.0
      4897.75      31817.6
      4898.00      37376.5
      4898.25      38382.7
      4898.50      35856.6
      4898.75      35258.5
      4899.00      42314.0
      4899.25      39666.7
      4899.50      38831.4
      4899.75      26358.6
      4900.00      21829.7
      4900.25      13960.4
      4900.50      17218.4
      4900.75      27372.6
      4901.00      27343.3
      4901.25      29874.2
      4901.50      38426.1
      4901.75      35523.4
      4902.00      39026.6
      4902.25      26569.6
      4902.50      23337.6
      4902.75      31853.3
      4903.00      36930.8
      4903.25      31046.3
      4903.50      16068.8
      4903.75      17586.5
      4904.00      30337.9
      4904.25      38630.4
      4904.50      26672.6
      4904.75      20148.0
      4905.00      29743.1
      4905.25      29901.5
      4905.50      26835.6
      4905.75      39866.6
      4906.00      46021.8
      4906.25      44074.8
      4906.50      39988.7
      4906.75      37321.1
      4907.00      38829.5
      4907.25      39885.0
      4907.50      29108.2
      4907.75      36920.9
      4908.00      24828.6
      4908.25      25192.9
      4908.50      36495.9
      4908.75      34086.3
      4909.00      28038.3
      4909.25      28864.4
      4909.50      16714.8
      4909.75      24712.9
      4910.00      31627.1
      4910.25      22900.8
      4910.50      22702.5
      4910.75      22382.7
      4911.00      28438.7
      4911.25      39968.5
      4911.50      30286.9
      4911.75      29272.0
      4912.00      27445.5
      4912.25      28124.7
      4912.50      34706.4
      4912.75      26458.7
      4913.00      37865.9
      4913.25      41479.8
      4913.50      30544.2
      4913.75      23394.8
      4914.00      18238.4
      4914.25      27957.6
      4914.50      32546.3
      4914.75      24498.5
      4915.00      41495.9
      4915.25      34656.1
      4915.50      26659.9
      4915.75      39660.9
      4916.00      42567.8
      4916.25      39003.2
      4916.50      35175.0
      4916.75      37406.7
      4917.00      39124.5
      4917.25      40141.6
      4917.50      29040.6
      4917.75      31669.6
      4918.00      42421.1
      4918.25      32976.9
      4918.50      30770.9
      4918.75      26215.4
      4919.00      24109.9
      4919.25      13064.3
      4919.50      17943.4
      4919.75      35016.1
      4920.00      27608.6
      4920.25      20692.0
      4920.50      23729.8
      4920.75      12308.1
      4921.00      12308.0
      4921.25      17185.0
      4921.50      29315.3
      4921.75      39097.8
      4922.00      21704.9
      4922.25      22293.9
      4922.50      21845.4
      4922.75      29992.1
      4923.00      38764.5
      4923.25      37158.3
      4923.50      33240.8
      4923.75      43249.7
      4924.00      31464.0
      4924.25      17542.1
      4924.50      22892.9
      4924.75      26786.9
      4925.00      16168.3
      4925.25      20927.0
      4925.50      32368.1
      4925.75      20877.4
      4926.00      21442.7
      4926.25      33130.7
      4926.50      18095.6
      4926.75      40397.2
      4927.00      43458.9
      4927.25      46299.7
      4927.50      46630.8
      4927.75      28255.9
      4928.00      33020.3
      4928.25      28010.7
      4928.50      27730.5
      4928.75      27180.4
      4929.00      45945.2
      4929.25      33495.6
      4929.50      45285.2
      4929.75      45546.2
      4930.00      46570.0
      4930.25      47355.8
      4930.50      30435.0
      4930.75      31592.1
      4931.00      33774.6
      4931.25      38159.4
      4931.50      44552.8
      4931.75      48761.2
      4932.00      49553.0
      4932.25      34809.2
      4932.50      32700.2
      4932.75      42204.0
      4933.00      42819.4
      4933.25      35894.3
      4933.50      26523.8
      4933.75      24666.1
      4934.00      22553.9
      4934.25      5234.74
      4934.50      6900.73
      4934.75      17793.8
      4935.00      35730.3
      4935.25      37700.3
      4935.50      48088.9
      4935.75      41086.3
      4936.00      36549.3
      4936.25      31457.1
      4936.50      32281.5
      4936.75      31362.2
      4937.00      46698.1
      4937.25      45645.2
      4937.50      34689.4
      4937.75      24736.2
      4938.00      15399.3
      4938.25      23738.6
      4938.50      19228.6
      4938.75      24501.6
      4939.00      23114.7
      4939.25      19063.2
      4939.50      23662.4
      4939.75      18041.4
      4940.00      6949.42
      4940.25      17292.0
      4940.50      41097.9
      4940.75      44324.5
      4941.00      46370.4
      4941.25      36237.7
      4941.50      29897.6
      4941.75      27074.1
      4942.00      38390.7
      4942.25      44935.7
      4942.50      40075.1
      4942.75      15793.5
      4943.00      23251.5
      4943.25      27915.3
      4943.50      33911.4
      4943.75      41339.7
      4944.00      41074.4
      4944.25      31637.8
      4944.50      39772.7
      4944.75      35763.3
      4945.00      37664.5
      4945.25      47285.3
      4945.50      43509.8
      4945.75      30522.7
      4946.00      32010.8
      4946.25      40376.2
      4946.50      32924.1
      4946.75      20132.0
      4947.00      39828.7
      4947.25      42373.8
      4947.50      42430.0
      4947.75      48508.9
      4948.00      44392.0
      4948.25      23740.1
      4948.50      26690.6
      4948.75      42377.1
      4949.00      29643.8
      4949.25      37590.4
      4949.50      43480.1
      4949.75      43770.8
      4950.00      44878.4
      4950.25      39555.1
      4950.50      26248.0
      4950.75      43599.6
      4951.00      44016.1
      4951.25      55128.7
      4951.50      52626.4
      4951.75      48855.4
      4952.00      43699.5
      4952.25      48901.0
      4952.50      40275.3
      4952.75      31258.3
      4953.00      37325.8
      4953.25      43903.8
      4953.50      19952.9
      4953.75      33078.0
      4954.00      36617.8
      4954.25      40491.9
      4954.50      35543.5
      4954.75      32372.0
      4955.00      20231.7
      4955.25      20133.1
      4955.50      19625.7
      4955.75      23964.1
      4956.00      24266.3
      4956.25      26251.2
      4956.50      25634.8
      4956.75      24265.1
      4957.00      23550.3
      4957.25      20454.5
      4957.50      14064.2
      4957.75      11881.3
      4958.00      12214.3
      4958.25      16065.1
      4958.50      16955.9
      4958.75      21080.9
      4959.00      24723.9
      4959.25      24261.5
      4959.50      16748.2
      4959.75      23057.2
      4960.00      20612.8
      4960.25      27853.6
      4960.50      27116.6
      4960.75      30711.8
      4961.00      27415.1
      4961.25      27995.2
      4961.50      23357.3
      4961.75      20270.9
      4962.00      24644.7
      4962.25      21013.4
      4962.50      21814.1
      4962.75      22493.6
      4963.00      22087.2
      4963.25      26047.4
      4963.50      25937.2
      4963.75      26761.2
      4964.00      27406.3
      4964.25      28632.9
      4964.50      25698.7
      4964.75      26274.3
      4965.00      17326.6
      4965.25      14451.4
      4965.50      20777.4
      4965.75      24778.9
      4966.00      26547.3
      4966.25      16952.0
      4966.50      16623.7
      4966.75      22923.2
      4967.00      18457.0
      4967.25      25352.5
      4967.50      19199.1
      4967.75      17500.1
      4968.00      24431.7
      4968.25      21526.2
      4968.50      25373.7
      4968.75      20083.9
      4969.00      19119.9
      4969.25      26533.0
      4969.50      30390.8
      4969.75      38032.6
      4970.00      29317.1
      4970.25      21854.7
      4970.50      25507.7
      4970.75      20463.5
      4971.00      22677.2
      4971.25      22248.8
      4971.50      29062.2
      4971.75      23216.2
      4972.00      30626.8
      4972.25      25551.5
      4972.50      27063.9
      4972.75      33096.8
      4973.00      26883.9
      4973.25      20170.7
      4973.50      21460.8
      4973.75      29256.5
      4974.00      28149.7
      4974.25      29017.1
      4974.50      36953.7
      4974.75      29424.5
      4975.00      32306.4
      4975.25      32600.9
      4975.50      30268.2
      4975.75      21960.9
      4976.00      31615.0
      4976.25      34185.5
      4976.50      23614.3
      4976.75      22318.9
      4977.00      29268.5
      4977.25      36119.2
      4977.50      35613.1
      4977.75      31447.0
      4978.00      20833.4
      4978.25      26904.8
      4978.50      20252.3
      4978.75      21279.9
      4979.00      19330.3
      4979.25      28368.6
      4979.50      32072.2
      4979.75      31817.9
      4980.00      24565.5
      4980.25      23902.4
      4980.50      20709.2
      4980.75      28613.2
      4981.00      29898.3
      4981.25      32190.3
      4981.50      26432.3
      4981.75      17529.6
      4982.00      8184.14
      4982.25      12425.4
      4982.50      20516.9
      4982.75      18930.3
      4983.00      17809.8
      4983.25      19329.3
      4983.50      20364.0
      4983.75      22076.0
      4984.00      26362.1
      4984.25      20221.5
      4984.50      21294.6
      4984.75      29829.5
      4985.00      29100.5
      4985.25      38554.9
      4985.50      24042.4
      4985.75      16812.4
      4986.00      19678.0
      4986.25      25918.8
      4986.50      27323.1
      4986.75      26778.7
      4987.00      25768.7
      4987.25      24560.9
      4987.50      26325.6
      4987.75      37298.4
      4988.00      27998.0
      4988.25      22033.7
      4988.50      38269.7
      4988.75      36044.5
      4989.00      36556.5
      4989.25      19984.2
      4989.50      17832.6
      4989.75      23943.9
      4990.00      29954.2
      4990.25      23852.9
      4990.50      32511.3
      4990.75      25426.8
      4991.00      28814.0
      4991.25      10261.8
      4991.50      11290.9
      4991.75      23765.8
      4992.00      28014.6
      4992.25      29172.9
      4992.50      41424.7
      4992.75      39741.0
      4993.00      33934.4
      4993.25      35072.1
      4993.50      30879.1
      4993.75      33811.0
      4994.00      23559.3
      4994.25      13579.7
      4994.50      9093.95
      4994.75      19272.1
      4995.00      30482.0
      4995.25      32486.3
      4995.50      32664.6
      4995.75      30964.1
      4996.00      31344.1
      4996.25      33065.8
      4996.50      40798.6
      4996.75      30828.6
      4997.00      26470.4
      4997.25      11086.4
      4997.50      10109.2
      4997.75      30157.2
      4998.00      41684.3
      4998.25      37174.6
      4998.50      27873.9
      4998.75      24857.5
      4999.00      27795.6
      4999.25      28211.4
      4999.50      18532.3
      4999.75      9478.85
      5000.00      13191.1
