      4854.25      2200.31
      4854.50      2173.05
      4854.75      2144.19
      4855.00      2123.57
      4855.25      2097.39
      4855.50      2075.57
      4855.75      2040.86
      4856.00      2004.64
      4856.25      1968.26
      4856.50      1936.84
      4856.75      1900.03
      4857.00      1847.37
      4857.25      1815.40
      4857.50      1751.87
      4857.75      1703.99
      4858.00      1642.54
      4858.25      1599.58
      4858.50      1562.24
      4858.75      1526.21
      4859.00      1493.83
      4859.25      1466.74
      4859.50      1434.64
      4859.75      1410.51
      4860.00      1384.81
      4860.25      1368.84
      4860.50      1350.76
      4860.75      1350.49
      4861.00      1351.11
      4861.25      1356.62
      4861.50      1360.98
      4861.75      1371.54
      4862.00      1387.26
      4862.25      1406.21
      4862.50      1433.92
      4862.75      1469.16
      4863.00      1504.43
      4863.25      1545.95
      4863.50      1591.41
      4863.75      1641.01
      4864.00      1688.20
      4864.25      1749.88
      4864.50      1805.76
      4864.75      1855.00
      4865.00      1909.59
      4865.25      1936.96
      4865.50      1973.51
      4865.75      2011.98
      4866.00      2043.05
      4866.25      2066.38
      4866.50      2096.60
      4866.75      2130.38
      4867.00      2147.44
      4867.25      2172.34
      4867.50      2188.97
      4867.75      2206.05
      4868.00      2232.15
      4868.25      2227.03
      4868.50      2244.10
      4868.75      2254.50
      4869.00      2270.06
      4869.25      2284.81
      4869.50      2307.53
      4869.75      2320.83
      4870.00      2320.65
      4870.25      2336.28
      4870.50      2353.48
      4870.75      2359.44
      4871.00      2376.24
      4871.25      2385.48
      4871.50      2408.27
      4871.75      2421.57
      4872.00      2439.55
      4872.25      2439.60
      4872.50      2443.15
      4872.75      2450.21
      4873.00      2460.69
      4873.25      2475.36
      4873.50      2479.00
      4873.75      2501.05
      4874.00      2513.56
      4874.25      2523.75
      4874.50      2532.72
      4874.75      2548.77
      4875.00      2559.91
      4875.25      2572.97
      4875.50      2584.57
      4875.75      2599.97
      4876.00      2615.26
      4876.25      2612.01
      4876.50      2632.46
      4876.75      2634.75
      4877.00      2643.74
      4877.25      2656.48
      4877.50      2673.46
      4877.75      2688.36
      4878.00      2686.09
      4878.25      2712.13
      4878.50      2706.70
      4878.75      2709.47
      4879.00      2724.56
      4879.25      2743.21
      4879.50      2765.63
      4879.75      2764.70
      4880.00      2768.02
      4880.25      2777.67
      4880.50      2771.58
      4880.75      2778.85
      4881.00      2794.29
      4881.25      2798.56
      4881.50      2810.96
      4881.75      2809.09
      4882.00      2813.32
      4882.25      2811.71
      4882.50      2809.37
      4882.75      2821.32
      4883.00      2817.09
      4883.25      2813.00
      4883.50      2816.10
      4883.75      2818.09
      4884.00      2815.81
      4884.25      2828.08
      4884.50      2817.15
      4884.75      2825.97
      4885.00      2830.17
      4885.25      2840.08
      4885.50      2831.72
      4885.75      2838.79
      4886.00      2837.90
      4886.25      2853.47
      4886.50      2862.93
      4886.75      2868.79
      4887.00      2869.17
      4887.25      2861.29
      4887.50      2847.44
      4887.75      2842.48
      4888.00      2837.87
      4888.25      2839.36
      4888.50      2838.06
      4888.75      2836.83
      4889.00      2835.67
      4889.25      2828.55
      4889.50      2825.50
      4889.75      2836.83
      4890.00      2828.17
      4890.25      2842.87
      4890.50      2848.55
      4890.75      2856.22
      4891.00      2856.57
      4891.25      2876.96
      4891.50      2883.14
      4891.75      2887.44
      4892.00      2898.20
      4892.25      2906.81
      4892.50      2916.96
      4892.75      2921.11
      4893.00      2937.09
      4893.25      2943.19
      4893.50      2954.19
      4893.75      2981.10
      4894.00      3009.46
      4894.25      3009.23
      4894.50      3041.27
      4894.75      3050.81
      4895.00      3064.80
      4895.25      3066.72
      4895.50      3066.70
      4895.75      3054.72
      4896.00      3065.04
      4896.25      3047.55
      4896.50      3055.91
      4896.75      3061.85
      4897.00      3050.49
      4897.25      3068.40
      4897.50      3050.94
      4897.75      3058.68
      4898.00      3060.62
      4898.25      3068.47
      4898.50      3051.05
      4898.75      3062.34
      4899.00      3053.85
      4899.25      3055.68
      4899.50      3053.46
      4899.75      3052.73
      4900.00      3044.31
      4900.25      3032.04
      4900.50      3037.09
      4900.75      3031.72
      4901.00      3033.82
      4901.25      3026.63
      4901.50      3032.81
      4901.75      3017.49
      4902.00      3028.24
      4902.25      3024.44
      4902.50      3028.90
      4902.75      3040.03
      4903.00      3044.70
      4903.25      3069.87
      4903.50      3062.92
      4903.75      3072.40
      4904.00      3069.31
      4904.25      3071.25
      4904.50      3070.32
      4904.75      3069.55
      4905.00      3076.45
      4905.25      3083.45
      4905.50      3081.18
      4905.75      3091.03
      4906.00      3088.72
      4906.25      3087.70
      4906.50      3092.39
      4906.75      3074.54
      4907.00      3084.61
      4907.25      3067.71
      4907.50      3071.69
      4907.75      3071.01
      4908.00      3054.91
      4908.25      3060.08
      4908.50      3039.77
      4908.75      3048.79
      4909.00      3040.51
      4909.25      3038.49
      4909.50      3043.94
      4909.75      3037.13
      4910.00      3031.36
      4910.25      3034.93
      4910.50      3031.78
      4910.75      3036.31
      4911.00      3033.80
      4911.25      3040.98
      4911.50      3037.95
      4911.75      3048.88
      4912.00      3051.68
      4912.25      3062.40
      4912.50      3058.19
      4912.75      3075.13
      4913.00      3076.35
      4913.25      3097.28
      4913.50      3106.78
      4913.75      3121.42
      4914.00      3128.93
      4914.25      3138.06
      4914.50      3129.96
      4914.75      3133.56
      4915.00      3122.26
      4915.25      3100.13
      4915.50      3096.14
      4915.75      3090.57
      4916.00      3084.56
      4916.25      3069.95
      4916.50      3058.42
      4916.75      3038.34
      4917.00      3031.50
      4917.25      3011.75
      4917.50      2992.79
      4917.75      2978.47
      4918.00      2978.76
      4918.25      2963.24
      4918.50      2966.61
      4918.75      2954.65
      4919.00      2954.33
      4919.25      2941.16
      4919.50      2950.39
      4919.75      2943.08
      4920.00      2932.47
      4920.25      2922.69
      4920.50      2912.61
      4920.75      2898.31
      4921.00      2879.04
      4921.25      2886.21
      4921.50      2895.39
      4921.75      2894.63
      4922.00      2913.09
      4922.25      2916.99
      4922.50      2915.75
      4922.75      2926.25
      4923.00      2931.48
      4923.25      2938.75
      4923.50      2952.03
      4923.75      2976.66
      4924.00      2984.33
      4924.25      2993.00
      4924.50      2994.51
      4924.75      3002.69
      4925.00      3011.54
      4925.25      3017.31
      4925.50      3033.85
      4925.75      3049.17
      4926.00      3057.59
      4926.25      3060.57
      4926.50      3077.92
      4926.75      3092.29
      4927.00      3124.51
      4927.25      3142.74
      4927.50      3147.01
      4927.75      3158.87
      4928.00      3158.97
      4928.25      3150.16
      4928.50      3154.86
      4928.75      3148.14
      4929.00      3147.70
      4929.25      3129.02
      4929.50      3136.60
      4929.75      3123.20
      4930.00      3117.13
      4930.25      3092.08
      4930.50      3078.23
      4930.75      3062.95
      4931.00      3056.47
      4931.25      3049.45
      4931.50      3035.69
      4931.75      3043.75
      4932.00      3037.72
      4932.25      3034.65
      4932.50      3036.16
      4932.75      3013.35
      4933.00      3017.02
      4933.25      3018.04
      4933.50      3029.79
      4933.75      3037.26
      4934.00      3020.77
      4934.25      3025.17
      4934.50      3008.69
      4934.75      3014.11
      4935.00      3025.71
      4935.25      3024.29
      4935.50      3021.23
      4935.75      3010.52
      4936.00      3011.78
      4936.25      3014.05
      4936.50      3027.70
      4936.75      3037.14
      4937.00      3039.80
      4937.25      3065.79
      4937.50      3064.98
      4937.75      3076.86
      4938.00      3066.90
      4938.25      3072.15
      4938.50      3070.51
      4938.75      3069.79
      4939.00      3078.24
      4939.25      3075.06
      4939.50      3084.78
      4939.75      3077.88
      4940.00      3092.22
      4940.25      3094.08
      4940.50      3101.73
      4940.75      3116.25
      4941.00      3128.29
      4941.25      3130.16
      4941.50      3149.53
      4941.75      3154.24
      4942.00      3168.34
      4942.25      3156.82
      4942.50      3163.62
      4942.75      3161.52
      4943.00      3166.88
      4943.25      3161.56
      4943.50      3168.49
      4943.75      3164.49
      4944.00      3162.94
      4944.25      3158.84
      4944.50      3154.96
      4944.75      3155.86
      4945.00      3150.03
      4945.25      3158.91
      4945.50      3161.54
      4945.75      3159.69
      4946.00      3152.54
      4946.25      3160.10
      4946.50      3156.80
      4946.75      3149.46
      4947.00      3151.69
      4947.25      3151.98
      4947.50      3153.33
      4947.75      3152.42
      4948.00      3149.65
      4948.25      3147.41
      4948.50      3152.00
      4948.75      3171.49
      4949.00      3168.98
      4949.25      3161.12
      4949.50      3173.45
      4949.75      3166.31
      4950.00      3160.69
      4950.25      3174.15
      4950.50      3169.85
      4950.75      3167.01
      4951.00      3171.43
      4951.25      3164.17
      4951.50      3161.16
      4951.75      3154.93
      4952.00      3161.42
      4952.25      3157.83
      4952.50      3166.29
      4952.75      3158.28
      4953.00      3164.20
      4953.25      3161.21
      4953.50      3147.19
      4953.75      3113.76
      4954.00      3098.74
      4954.25      3078.42
      4954.50      3057.98
      4954.75      3053.23
      4955.00      3039.40
      4955.25      3040.11
      4955.50      3038.23
      4955.75      3028.09
      4956.00      3012.95
      4956.25      3014.15
      4956.50      3006.51
      4956.75      3007.01
      4957.00      3016.25
      4957.25      3012.30
      4957.50      3034.75
      4957.75      3033.78
      4958.00      3031.57
      4958.25      3032.75
      4958.50      3034.16
      4958.75      3055.18
      4959.00      3056.22
      4959.25      3056.26
      4959.50      3074.17
      4959.75      3091.44
      4960.00      3110.89
      4960.25      3132.87
      4960.50      3154.66
      4960.75      3181.53
      4961.00      3190.99
      4961.25      3191.71
      4961.50      3189.00
      4961.75      3189.51
      4962.00      3192.00
      4962.25      3184.94
      4962.50      3174.63
      4962.75      3172.86
      4963.00      3166.72
      4963.25      3169.79
      4963.50      3175.21
      4963.75      3169.36
      4964.00      3157.94
      4964.25      3141.99
      4964.50      3146.09
      4964.75      3139.55
      4965.00      3136.78
      4965.25      3140.23
      4965.50      3142.82
      4965.75      3136.98
      4966.00      3136.30
      4966.25      3127.53
      4966.50      3120.79
      4966.75      3107.88
      4967.00      3112.06
      4967.25      3111.97
      4967.50      3110.23
      4967.75      3109.26
      4968.00      3111.72
      4968.25      3108.30
      4968.50      3111.57
      4968.75      3120.59
      4969.00      3116.75
      4969.25      3127.93
      4969.50      3137.17
      4969.75      3138.11
      4970.00      3125.81
      4970.25      3136.25
      4970.50      3140.33
      4970.75      3151.14
      4971.00      3145.87
      4971.25      3143.54
      4971.50      3152.72
      4971.75      3157.23
      4972.00      3154.59
      4972.25      3158.29
      4972.50      3164.30
      4972.75      3163.10
      4973.00      3166.68
      4973.25      3173.57
      4973.50      3174.61
      4973.75      3182.77
      4974.00      3185.53
      4974.25      3179.85
      4974.50      3180.84
      4974.75      3162.33
      4975.00      3154.30
      4975.25      3156.96
      4975.50      3156.67
      4975.75      3145.97
      4976.00      3153.77
      4976.25      3152.69
      4976.50      3151.28
      4976.75      3141.71
      4977.00      3146.52
      4977.25      3138.79
      4977.50      3130.73
      4977.75      3118.93
      4978.00      3123.10
      4978.25      3114.89
      4978.50      3104.79
      4978.75      3084.13
      4979.00      3076.11
      4979.25      3061.34
      4979.50      3043.54
      4979.75      3034.16
      4980.00      3014.01
      4980.25      2994.88
      4980.50      2989.16
      4980.75      2975.47
      4981.00      2969.91
      4981.25      2951.86
      4981.50      2938.32
      4981.75      2930.38
      4982.00      2929.94
      4982.25      2918.71
      4982.50      2910.66
      4982.75      2909.83
      4983.00      2907.46
      4983.25      2913.48
      4983.50      2920.27
      4983.75      2931.97
      4984.00      2933.01
      4984.25      2938.91
      4984.50      2947.52
      4984.75      2954.67
      4985.00      2965.03
      4985.25      2979.50
      4985.50      2991.30
      4985.75      3011.27
      4986.00      3022.07
      4986.25      3032.23
      4986.50      3050.15
      4986.75      3062.75
      4987.00      3073.60
      4987.25      3072.94
      4987.50      3073.78
      4987.75      3075.11
      4988.00      3080.82
      4988.25      3068.48
      4988.50      3078.40
      4988.75      3088.76
      4989.00      3092.78
      4989.25      3090.98
      4989.50      3086.62
      4989.75      3077.70
      4990.00      3069.22
      4990.25      3056.70
      4990.50      3055.79
      4990.75      3052.56
      4991.00      3048.18
      4991.25      3047.88
      4991.50      3051.24
      4991.75      3054.39
      4992.00      3057.52
      4992.25      3061.44
      4992.50      3058.03
      4992.75      3059.72
      4993.00      3065.33
      4993.25      3062.87
      4993.50      3068.26
      4993.75      3072.09
      4994.00      3075.80
      4994.25      3084.93
      4994.50      3093.37
      4994.75      3104.48
      4995.00      3100.43
      4995.25      3102.86
      4995.50      3097.97
      4995.75      3091.40
      4996.00      3086.23
      4996.25      3092.23
      4996.50      3094.35
      4996.75      3106.76
      4997.00      3100.85
      4997.25      3106.19
      4997.50      3097.29
      4997.75      3085.91
      4998.00      3084.19
      4998.25      3085.49
      4998.50      3075.22
      4998.75      3066.28
      4999.00      3035.87
      4999.25      3040.46
      4999.50      3041.52
      4999.75      3039.10
      5000.00      3019.01
