      4922.00      583.135
      4922.25      590.357
      4922.50      587.185
      4922.75      585.769
      4923.00      589.077
      4923.25      589.980
      4923.50      589.595
      4923.75      592.764
      4924.00      588.565
      4924.25      590.800
      4924.50      591.857
      4924.75      592.727
      4925.00      594.167
      4925.25      593.489
      4925.50      595.981
      4925.75      593.988
      4926.00      593.763
      4926.25      592.541
      4926.50      597.740
      4926.75      601.796
      4927.00      598.829
      4927.25      595.786
      4927.50      604.564
      4927.75      599.539
      4928.00      603.840
      4928.25      606.354
      4928.50      607.577
      4928.75      609.435
      4929.00      609.595
      4929.25      613.836
      4929.50      609.271
      4929.75      612.986
      4930.00      614.434
      4930.25      618.646
      4930.50      620.131
      4930.75      621.329
      4931.00      623.404
      4931.25      629.506
      4931.50      630.170
      4931.75      634.543
      4932.00      638.290
      4932.25      637.917
      4932.50      640.506
      4932.75      648.693
      4933.00      645.919
      4933.25      647.555
      4933.50      653.411
      4933.75      657.854
      4934.00      660.292
      4934.25      664.365
      4934.50      667.659
      4934.75      670.447
      4935.00      673.366
      4935.25      676.835
      4935.50      677.209
      4935.75      679.789
      4936.00      685.330
      4936.25      687.195
      4936.50      688.011
      4936.75      689.986
      4937.00      696.874
      4937.25      696.473
      4937.50      696.606
      4937.75      698.744
      4938.00      701.027
      4938.25      697.502
      4938.50      699.876
      4938.75      703.522
      4939.00      705.032
      4939.25      707.543
      4939.50      710.648
      4939.75      711.513
      4940.00      707.964
      4940.25      709.793
      4940.50      711.553
      4940.75      714.408
      4941.00      713.357
      4941.25      713.185
      4941.50      715.471
      4941.75      720.175
      4942.00      715.964
      4942.25      720.450
      4942.50      719.207
      4942.75      718.645
      4943.00      718.684
      4943.25      717.760
      4943.50      718.489
      4943.75      716.892
      4944.00      720.659
      4944.25      718.624
      4944.50      717.915
      4944.75      725.643
      4945.00      719.419
      4945.25      719.331
      4945.50      716.305
      4945.75      717.261
      4946.00      719.115
      4946.25      714.648
      4946.50      707.558
      4946.75      709.669
      4947.00      705.447
      4947.25      701.675
      4947.50      692.774
      4947.75      689.166
      4948.00      679.365
      4948.25      675.230
      4948.50      675.124
      4948.75      668.941
      4949.00      666.711
      4949.25      667.135
      4949.50      663.876
      4949.75      661.592
      4950.00      661.067
      4950.25      655.829
      4950.50      658.528
      4950.75      654.010
      4951.00      648.004
      4951.25      649.328
      4951.50      646.656
      4951.75      650.066
      4952.00      642.991
      4952.25      642.914
      4952.50      637.648
      4952.75      637.113
      4953.00      634.495
      4953.25      630.581
      4953.50      626.576
      4953.75      623.931
      4954.00      622.569
      4954.25      617.664
      4954.50      613.317
      4954.75      611.138
      4955.00      608.277
      4955.25      605.525
      4955.50      603.669
      4955.75      604.601
      4956.00      600.771
      4956.25      596.273
      4956.50      594.745
      4956.75      593.397
      4957.00      589.867
      4957.25      591.130
      4957.50      589.616
      4957.75      590.286
      4958.00      584.345
      4958.25      584.254
      4958.50      581.889
      4958.75      577.095
      4959.00      576.500
      4959.25      576.948
      4959.50      571.758
      4959.75      571.240
      4960.00      572.490
      4960.25      570.927
      4960.50      566.836
      4960.75      566.718
      4961.00      566.564
      4961.25      566.448
      4961.50      563.318
      4961.75      561.341
      4962.00      559.925
      4962.25      561.645
      4962.50      557.764
      4962.75      569.782
      4963.00      555.899
      4963.25      555.994
      4963.50      556.172
      4963.75      556.085
      4964.00      550.678
      4964.25      551.750
      4964.50      550.263
      4964.75      551.619
      4965.00      548.231
      4965.25      549.101
      4965.50      550.891
      4965.75      548.977
      4966.00      546.880
      4966.25      549.809
      4966.50      546.788
      4966.75      546.594
      4967.00      547.299
      4967.25      543.182
      4967.50      543.856
      4967.75      543.069
      4968.00      541.488
      4968.25      541.627
      4968.50      542.202
      4968.75      542.377
      4969.00      542.481
      4969.25      541.761
      4969.50      541.880
      4969.75      537.997
      4970.00      538.751
      4970.25      541.593
      4970.50      538.404
      4970.75      538.428
      4971.00      536.629
      4971.25      538.961
      4971.50      535.184
      4971.75      541.360
      4972.00      543.835
      4972.25      538.012
      4972.50      535.259
      4972.75      538.984
      4973.00      535.564
      4973.25      539.608
      4973.50      534.089
      4973.75      534.084
      4974.00      535.823
      4974.25      532.332
      4974.50      534.882
      4974.75      534.671
      4975.00      536.222
      4975.25      535.003
      4975.50      534.122
      4975.75      533.097
      4976.00      532.035
      4976.25      533.909
      4976.50      534.277
      4976.75      532.356
      4977.00      531.021
      4977.25      533.257
      4977.50      531.967
      4977.75      533.399
      4978.00      529.205
      4978.25      530.657
      4978.50      532.442
      4978.75      528.828
      4979.00      528.675
      4979.25      529.598
      4979.50      528.938
      4979.75      528.871
      4980.00      529.121
      4980.25      530.693
      4980.50      527.075
      4980.75      529.410
      4981.00      526.570
      4981.25      527.393
      4981.50      529.873
      4981.75      525.748
      4982.00      525.261
      4982.25      526.077
      4982.50      524.949
      4982.75      527.000
      4983.00      526.262
      4983.25      524.976
      4983.50      524.036
      4983.75      524.822
      4984.00      525.363
      4984.25      524.092
      4984.50      525.202
      4984.75      526.504
      4985.00      525.485
      4985.25      524.130
      4985.50      523.295
      4985.75      522.138
      4986.00      523.903
      4986.25      524.724
      4986.50      524.332
      4986.75      520.406
      4987.00      519.867
      4987.25      519.423
      4987.50      519.308
      4987.75      520.478
      4988.00      518.991
      4988.25      517.467
      4988.50      517.550
      4988.75      518.674
      4989.00      516.525
      4989.25      516.031
      4989.50      514.652
      4989.75      512.833
      4990.00      514.400
      4990.25      515.971
      4990.50      512.973
      4990.75      514.971
      4991.00      513.424
      4991.25      510.951
      4991.50      507.969
      4991.75      504.575
      4992.00      506.045
      4992.25      510.014
      4992.50      509.598
      4992.75      511.882
      4993.00      514.011
      4993.25      511.973
      4993.50      513.200
      4993.75      511.534
      4994.00      510.586
      4994.25      513.627
      4994.50      512.922
      4994.75      514.752
      4995.00      516.659
      4995.25      517.267
      4995.50      518.844
      4995.75      521.948
      4996.00      521.936
      4996.25      521.768
      4996.50      520.192
      4996.75      521.805
      4997.00      520.803
      4997.25      521.103
      4997.50      520.777
      4997.75      520.175
      4998.00      521.847
      4998.25      522.364
      4998.50      522.249
      4998.75      521.828
      4999.00      520.861
      4999.25      522.718
      4999.50      521.737
      4999.75      522.744
      5000.00      526.299
